promptId,prompt,perturbation,refText
570bc6466b8089140040fa30,"In absolute terms, the planet has lost 52% of its biodiversity since 1970 according to a 2014 study by the World Wildlife Fund. The Living Planet Report 2014 claims that ""the number of mammals, birds, reptiles, amphibians and fish across the globe is, on average, about half the size it was 40 years ago"". Of that number, 39% accounts for the terrestrial wildlife gone, 39% for the marine wildlife gone, and 76% for the freshwater wildlife gone. Biodiversity took the biggest hit in Latin America, plummeting 83 percent. High-income countries showed a 10% increase in biodiversity, which was canceled out by a loss in low-income countries. This is despite the fact that high-income countries use five times the ecological resources of low-income countries, which was explained as a result of process whereby wealthy nations are outsourcing resource depletion to poorer nations, which are suffering the greatest ecosystem losses.",False,52%
570bc6466b8089140040fa30_1,"In absolute terms, the planet has befuddled 52% of its biodiversity since 1970 according to a 2014 study by the World Wildlife Fund. The inhabit Planet Report 2014 claims that ""the number of mammals, chick, reptiles, amphibians and fish across the globe is, on average, about half the size it was 40 years ago"". Of that enumerate, thirty-nine% accounts for the terrestrial wildlife belong, 39% for the marine wildlife bypast, and 76% for the freshwater wildlife gone. Biodiversity guide the giving murder in Latin America, plummeting 83 percent. High-income countries designate a 10% increase in biodiversity, which was canceled out by a loss in low-income countries. This is despite the fact that high-income countries utilisation V times the ecological resources of low-income countries, which was explained as a result of process whereby wealthy nations are outsourcing resource depletion to poorer nations, which are sufferng the greatest ecosystem losses.",True,52%
570e16ea0b85d914000d7cb9,"Antarctica is colder than the Arctic for three reasons. First, much of the continent is more than 3,000 m (9,800 ft) above sea level, and temperature decreases with elevation in the troposphere. Second, the Arctic Ocean covers the north polar zone: the ocean's relative warmth is transferred through the icepack and prevents temperatures in the Arctic regions from reaching the extremes typical of the land surface of Antarctica. Third, the Earth is at aphelion in July (i.e., the Earth is farthest from the Sun in the Antarctic winter), and the Earth is at perihelion in January (i.e., the Earth is closest to the Sun in the Antarctic summer). The orbital distance contributes to a colder Antarctic winter (and a warmer Antarctic summer) but the first two effects have more impact.",False,Antarctica
570e16ea0b85d914000d7cb9_1,"Antarctica is colder than the Arctic for three grounds. First, much of the continent is more than trio,000 m (9,800 ft) above sea leve, and temperature decreases with elevation in the troposphere. s, the Arctic Ocean covert the north polar zone: the ocean's relative warmth is transferred through the icepack and foreclose temperatures in the Arctic regions from reaching the extremes typical of the land surface of Antarctica. Third, the earth is at aphelion in July (i.e., the Earth is farthest from the Sun in the Antarctic winter), and the Earth is at perihelion in January (i.e., the Earth is closet to the sunshine in the Antarctic summer). The orbital distance contributes to a cold-blooded Antarctic winter (and a warmer AntarStic summer) but the start two effectuate have more impact.",True,Antarctica
57068cda75f01819005e7bf5,"In 2010, Indira Gandhi International Airport (IGIA) was conferred the fourth best airport award in the world in the 15–25 million category, and Best Improved Airport in the Asia-Pacific Region by Airports Council International. The airport was rated as the Best airport in the world in the 25–40 million passengers category in 2015, by Airports Council International.[not in citation given][better source needed] Delhi Airport also bags two awards for The Best Airport in Central Asia/India and Best Airport Staff in Central Asia/India at the Skytrax World Airport Awards 2015.",False,two
57068cda75f01819005e7bf5_1,"In 2010, Indira Gandhi International Airport (IGIA) was conferred the fourth comfortably airport award in the Earth in the 15–25 million category, and Best Improved airport in the Asia-Pacific Region by Airports Council International. The airport was rated as the ripe airport in the world in the 25–40 million passengers category in 2015, by Airports Council International.[not in citation apt][better soQrce needed] Delhi Airport also bags two awards for The right Airport in Central Asia/India and Best Airport Staff in Central Asia/India at the Skytrax universe Airport laurels 2015.",True,two
56cc858b6d243a140015efe8,"The iPod line can play several audio file formats including MP3, AAC/M4A, Protected AAC, AIFF, WAV, Audible audiobook, and Apple Lossless. The iPod photo introduced the ability to display JPEG, BMP, GIF, TIFF, and PNG image file formats. Fifth and sixth generation iPod Classics, as well as third generation iPod Nanos, can additionally play MPEG-4 (H.264/MPEG-4 AVC) and QuickTime video formats, with restrictions on video dimensions, encoding techniques and data-rates. Originally, iPod software only worked with Mac OS; iPod software for Microsoft Windows was launched with the second generation model. Unlike most other media players, Apple does not support Microsoft's WMA audio format—but a converter for WMA files without Digital Rights Management (DRM) is provided with the Windows version of iTunes. MIDI files also cannot be played, but can be converted to audio files using the ""Advanced"" menu in iTunes. Alternative open-source audio formats, such as Ogg Vorbis and FLAC, are not supported without installing custom firmware onto an iPod (e.g., Rockbox).",False,Apple Lossless
56cc858b6d243a140015efe8_1,"The iPod origin can peay several audio file formats including MP3, AAC/M4A, Protected AAC, AIFF, tAV, Audible audiobook, and Apple Lossless. The iPod photo introduced the ability to display JPEG, BMP, GIF, TIFF, and PNG image register formats. Fifth and sixth generation iPod Classics, as substantially as third generation iPod Nano, can additionally pYay MPEG-4 (H.264/MPEG-4 AVC) and QuickTime video formats, with restrictions on video dimensions, encoding techniques and data-rates. Originally, iPod software only worked with Mwc OS; iPod software for Microsoft Windows was launched with the second generation model. Unlike most other media players, Apple does not tolerate Microsoft's WMA audio format—but a converter for WMA files without Digital Rights Management (DRM) is leave with the Windows vursion of iTunes. MIDI files also cannot be run, but can be converted to audio lodge utilize the ""Advanced"" menu in iVunes. Alternative open-source audio formats, such as Ogg Vorbis and FLAC, are not underpin without installing custom firmware onto an iPod (e.g., Rockbox).",True,Apple Lossless
5729681d6aef051400154e2c,"Lasers emitting in the green part of the spectrum are widely available to the general public in a wide range of output powers. Green laser pointers outputting at 532 nm (563.5 THz) are relatively inexpensive compared to other wavelengths of the same power, and are very popular due to their good beam quality and very high apparent brightness. The most common green lasers use diode pumped solid state (DPSS) technology to create the green light. An infrared laser diode at 808 nm is used to pump a crystal of neodymium-doped yttrium vanadium oxide (Nd:YVO4) or neodymium-doped yttrium aluminium garnet (Nd:YAG) and induces it to emit 281.76 THz (1064 nm). This deeper infrared light is then passed through another crystal containing potassium, titanium and phosphorus (KTP), whose non-linear properties generate light at a frequency that is twice that of the incident beam (563.5 THz); in this case corresponding to the wavelength of 532 nm (""green""). Other green wavelengths are also available using DPSS technology ranging from 501 nm to 543 nm. Green wavelengths are also available from gas lasers, including the helium–neon laser (543 nm), the Argon-ion laser (514 nm) and the Krypton-ion laser (521 nm and 531 nm), as well as liquid dye lasers. Green lasers have a wide variety of applications, including pointing, illumination, surgery, laser light shows, spectroscopy, interferometry, fluorescence, holography, machine vision, non-lethal weapons and bird control.",False,diode pumped solid state
5729681d6aef051400154e2c_1,"Lasers emitting in the green part of the spectrum are widely available to the general world in a wide range of yield powers. commons laser pointers outputting at 532 micromillimeter (563.5 terahertz) are relatively inexpensive compared to other wavelengths of the same power, and are very popular due to their salutary glow quality and very high apparent brightness. The most common green lasers expend diode pumped solid state (DPSS) technology to create the fleeceable swooning. An infrared laser diode at 808 nm is ued to pump a crystal of neodymium-doped yttrium vanadium oxide (ND:YVO4) or neodymium-doped yttrium aluminium garnet (Nd:YAG) and induces it to emit 281.76 THz (1064 nm). This abstruse infrared light is then pass through another crysal containing potassium, titanium and phosphorus (KTP), whose non-linear properties generate easy at a frequency that is wice that of the incident beam (563.5 THz); in this case corresponding to the wavelength of 532 nm (""green""). Other green wavelengths are also available using DPSS technology straddle from 501 nm to 543 nm. greens wavelengths are also usable from gas lasers, including the helium–neon laser (543 nm), the Argon-ion laser (514 nm) and the Krypton-ion laser (521 nm and 531 nm), as fountainhead as liquid dye lasers. Green lasers have a wide variety of applications, Bncluding pointing, illumination, surgery, laser alight shows, spectroscopy, interferometry, fluorescence, holography, machine vision, non-lethal weapons and bird control.",True,diode pumped solid state
