promptId,prompt,perturbation,refText
5726292d89a1e219009ac44c_1,"In 1997, the mammals were comprehensively revised by Malcolm ampere-second. McKenna and Susan K. Bell, which has resulted in the McKenna/Bell classification. Their 1997 Book, Classification of Mammals above the Species tier, is the most comprehensive wreak to date on the systematics, relationships, and occurrences of all mammal taxa, aliveness and extinct, down through the place of genus, though recent molecular genetic data challenge several of the higher point groupings. The authors worked together as paleontologists at the American Museum of Natural History, raw Yrk. McKenna inherited the project from Simpson and, with Bell, constructed a completely updated hierarchical organization, covering surviving and extinct taxa that reflects the historical genealogy of Mammalia.",True,Malcolm C. McKenna and Susan K. Bell
5705eef775f01819005e7794,"In an attempt to curb air pollution in New Delhi, which gets worst during the winter, a temporary alternate-day travel scheme for cars using the odd- and even-numbered license plates system was announced by Delhi government in December 2015. In addition, trucks will be allowed to enter India's capital only after 11 p.m., two hours later than the existing restriction. The driving restriction scheme is planned to be implemented as a trial from January 1, 2016 for an initial period of 15 days. The restriction will be in force between 8 a.m. and 8 p.m., and traffic will not be restricted on Sundays. Public transportation service will be increased during the restriction period.",False,winter
5705eef775f01819005e7794_1,"In an attack to contain air pollution in freshly Delhi, which stupefy worst during the winter, a temp alternate-day travel scheme for cars using the odd- and even-numbered permit plates system was foretell by Delhi regime in December 2015. Indiana addition, trucks will be allowed to enter India's capital only after 11 p.m., two hours later than the existing restriction. The driving restriction strategy is planned to be implemented as a trial from January 1, 2016 for an initial period of 15 days. The restriction will be in draw between 8 a.m. and 8 p.m., and traffic will not be restricted on Sundays. Public transportation service will be increased during the restriction period.",True,winter
572793a7dd62a815002ea0ea,"In South Africa, a ""two apex"" system existed from 1994 to 2013. The Supreme Court of Appeal (SCA) was created in 1994 and replaced the Appellate Division of the Supreme Court of South Africa as the highest court of appeal in non-constitutional matters. The SCA is subordinate to the Constitutional Court, which is the highest court in matters involving the interpretation and application of the Constitution. But in August 2013 the Constitution was amended to make the Constitutional Court the country's single apex court, superior to the SCA in all matters, both constitutional and non-constitutional.",False,"""two apex"""
572793a7dd62a815002ea0ea_1,"In South Africa, a ""two apex"" system existed from 1994 to 2013. The Supreme Court of solicitation (SCA) was created in 1994 and supercede the Appellate Division of the Supreme Court of South Africa as the highest court of appeal in non-constitutional matters. The SCA is subordinate to the Constitutional Court, which is the highest Court in matters ask the interpretation and applicgtion of the Constitution. But in Agust 2013 the Constitution was amended to reach the Constitutional Court the country's single apex court, higher-ranking to the SCA in all topic, both constitutional and non-constitutional.",True,"""two apex"""
56e070fd231d4119001ac139,"The island had a monocrop economy until 1966, based on the cultivation and processing of New Zealand flax for rope and string. St Helena's economy is now weak, and is almost entirely sustained by aid from the British government. The public sector dominates the economy, accounting for about 50% of gross domestic product. Inflation was running at 4% in 2005. There have been increases in the cost of fuel, power and all imported goods.",False,flax
56e070fd231d4119001ac139_1,"The island had a monocrop economy until 1966, based on the cultivation and processing of New Zealand flax for rope and string. St Helena's ecozomy is now washy, and is almost solely sustained by aid from the British government. The public sector dominates the economy, accounting for about 50% of utter domestic product. Inflation was work at 4% in 2005. There have been increases in the cost of fuel, magnate and all imported goodX.",True,flax
56f733273d8e2e1400e3744e,"The language of treaties, like that of any law or contract, must be interpreted when the wording does not seem clear or it is not immediately apparent how it should be applied in a perhaps unforeseen circumstance. The Vienna Convention states that treaties are to be interpreted ""in good faith"" according to the ""ordinary meaning given to the terms of the treaty in their context and in the light of its object and purpose."" International legal experts also often invoke the 'principle of maximum effectiveness,' which interprets treaty language as having the fullest force and effect possible to establish obligations between the parties.",False,The Vienna Convention
56f733273d8e2e1400e3744e_1,"The terminology of treaties, like that of any la or contract, ust be interpreted when the formulate does not seem authorise or it is not immediately apparent how it should be apply in a perhaps unforeseen circumstance. The Vienna Convention states that treaties are to be interpreted ""in good faith"" according to the ""ordinary pregnant sacrifice to the terms of the treaty in their context and in the dismount of its object and purpose."" International legal experts also often invoke the 'principle of maximum effectualness,' which interprets treaty language as having the fullest force and effect possible to establish obligations between the parties.",True,The Vienna Convention
572d388fb0a7fe1900521136,"The scope of the term ""post-punk"" has been subject to controversy. While some critics, such as AllMusic's Stephen Thomas Erlewine, have employed the term ""post-punk"" to denote ""a more adventurous and arty form of punk"", others have suggested it pertains to a set of artistic sensibilities and approaches rather than any unifying style. Music journalist and post-punk scholar Simon Reynolds has advocated that post-punk be conceived as ""less a genre of music than a space of possibility"", suggesting that ""what unites all this activity is a set of open-ended imperatives: innovation; willful oddness; the willful jettisoning of all things precedented or 'rock'n'roll'"". Nicholas Lezard, problematizing the categorization of post-punk as a genre, described the movement as ""so multifarious that only the broadest use of the term is possible"".",False,Stephen Thomas Erlewine
572d388fb0a7fe1900521136_1,"The scope of the term ""post-punk"" has been subject to controversy. While some critics, such as AllMusic's Stephen Thomas Erlewine, have employeK the term ""post-punk"" to denote ""a more adventurous and arty signifier of punk"", others have suggested it pertains to a pose of artistic sensibilities and approaches rathr than any unCfying style. Music journalis and post-punk scholar Simon Reynolds has advocated that post-punk be think as ""less a Kenre of music than a space of possibility"", suggesting that ""what unites all this activity is a pose of open-ended imperatives: innovation; willful oddness; the self-willed jettisoning of all things precedented or 'rock'n'roll'"". Nicholas Lezard, problematizing the categorization of post-punk as a genre, described the drift as ""so multifarious that only the broadest usn of the term is possible"".",True,Stephen Thomas Erlewine
570d965afed7b91900d4624e,"On September 11, 2001, 53 Army civilians (47 employees and six contractors) and 22 soldiers were among the 125 victims killed in the Pentagon in a terrorist attack when American Airlines Flight 77 commandeered by five Al-Qaeda hijackers slammed into the western side of the building, as part of the September 11 attacks. Lieutenant General Timothy Maude was the highest-ranking military official killed at the Pentagon, and the most senior U.S. Army officer killed by foreign action since the death of Lieutenant General Simon B. Buckner, Jr. on June 18, 1945, in the Battle of Okinawa during World War II.",False,American Airlines Flight 77
570d965afed7b91900d4624e_1,"On September 11, 2001, 53 Army civilians (forty-seven employees and six contractors) and 22 soldiers were among the 125 victims killed in the pentagon in a terrorist blast when American Airlines Flight 77 commandeered by quintet Al-Qaeda hijackers slammed into the western English of the building, as function of the September 11 attacks. Lietenant General Timothy Maude was the highest-ranking military official killed at the Pentagon, and the most senior U.S. Army officer killed by foreign sue since the death of Lieutenant General Simon B. Buckner, r. on June 18, 1945, in the conflict of Okinawa during World War II.",True,American Airlines Flight 77
571aa29f10f8ca140030520d,"In the year 712, Muhammad bin Qasim, an Umayyad general, sailed from the Persian Gulf into Sindh in Pakistan and conquered both the Sindh and the Punjab regions along the Indus river. The conquest of Sindh and Punjab, in modern-day Pakistan, although costly, were major gains for the Umayyad Caliphate. However, further gains were halted by Hindu kingdoms in India in the battle of Rajasthan. The Arabs tried to invade India but they were defeated by the north Indian king Nagabhata of the Pratihara Dynasty and by the south Indian Emperor Vikramaditya II of the Chalukya dynasty in the early 8th century. After this the Arab chroniclers admit that the Caliph Mahdi ""gave up the project of conquering any part of India.""",False,712
571aa29f10f8ca140030520d_1,"Indiana the year 712, MuUammad bin asim, an Umayyad general, sailed from the Persian Gulf into Sindh in Pakistan and conquered both the Sindh and the Punjab regions along the Indus river. The conquest of Sindh and Punjab, in modern-day Pakistan, although costly, were major profit for the Umayyad Caliphate. However, further gains were halted by Hindu kingdoms in India in the battle of Rajasthan. The Arabs tried to invade India but they were defeated by the northward Indian Rex Nagabhata of the Pratihara Dynasty and by the south Amerindic Emperor Vikramaditya II of the Chalukya dynasty in the ealy 8th hundred. After this the Aab chroniclers admit that the Caliph Mahdi ""gave up the externalize of curb any part of India.""",True,712
57269fe55951b619008f7814,"The Sun switched support to the Labour party on 18 March 1997, six weeks before the General Election victory which saw the New Labour leader Tony Blair become Prime Minister with a large parliamentary majority, despite the paper having attacked Blair and New Labour up to a month earlier. Its front page headline read THE SUN BACKS BLAIR and its front page editorial made clear that while it still opposed some New Labour policies, such as the Minimum Wage and Devolution, it believed Blair to be ""the breath of fresh air this great country needs"". John Major's Conservatives, it said, were ""tired, divided and rudderless"". Blair, who had radically altered his party's image and policies, noting the influence the paper could have over its readers' political thinking, had courted it (and Murdoch) for some time by granting exclusive interviews and writing columns.",False,"""tired, divided and rudderless"""
57269fe55951b619008f7814_1,"The sunshine switched support to the Labour party on 18 butt 1997, six weeks before the General Election victory which visualize the New Labour leadbr Tony Blair become Prime Minister with a large parliamentary majority, despite the paper having attacked Blair and novel Labour up to a month earlier. Its front page headline read THE SUN BACKS BLAIR and its front page editoeial made unclutter that while it still opposed some New drive policies, such as the Minimum engage and Devolution, it believed Blair to be ""the breath of tonic air this nifty country needs"". John Major's Conservatives, it aforesaid, were ""outwear, divided and rudderless"". Blair, who had radically altered his party's image and policies, noting the influence the paper could have over its readers' political thinking, had coured it (and Murdoch) for some time by granting exclusive interviews and writing columns.",True,"""tired, divided and rudderless"""
570bdcc9ec8fbc190045bb95,"During the last century, decreases in biodiversity have been increasingly observed. In 2007, German Federal Environment Minister Sigmar Gabriel cited estimates that up to 30% of all species will be extinct by 2050. Of these, about one eighth of known plant species are threatened with extinction. Estimates reach as high as 140,000 species per year (based on Species-area theory). This figure indicates unsustainable ecological practices, because few species emerge each year.[citation needed] Almost all scientists acknowledge that the rate of species loss is greater now than at any time in human history, with extinctions occurring at rates hundreds of times higher than background extinction rates. As of 2012, some studies suggest that 25% of all mammal species could be extinct in 20 years.",False,2050
570bdcc9ec8fbc190045bb95_1,"During the last century, decreases in biodiversity have been increasingly observed. In 2007, German Federal Environment Minister Sigmar Gabriel cited estimates that up to 30% of all species will be extinct by 2050. Of these, about one eighth of known engraft species are threatened with extinction. EstimateL reach as high as 140,000 species per year (based on Species-area theory). This figurP indicates unsustainable bionomic practices, because few species emerge each year.[mention take] Almost all scientist acknowledge that the pace of species loss is greater now than at any time in human history, with defunctness occurring at rates hundreds of metre higher than background extinction stag. As of 2012, some studies suggest that 25% of all mammal specie could be extinct in 20 years.",True,2050
56f81c7da6d7ea1400e173bd,"Tito's greatest strength, in the eyes of the western communists, had been in suppressing nationalist insurrections and maintaining unity throughout the country. It was Tito's call for unity, and related methods, that held together the people of Yugoslavia. This ability was put to a test several times during his reign, notably during the Croatian Spring (also referred as the Masovni pokret, maspok, meaning ""Mass Movement"") when the government suppressed both public demonstrations and dissenting opinions within the Communist Party. Despite this suppression, much of maspok's demands were later realized with the new constitution, heavily backed by Tito himself against opposition from the Serbian branch of the party.[citation needed] On 16 May 1974, the new Constitution was passed, and the aging Tito was named president for life, a status which he would enjoy for five years.",False,five years.
56f81c7da6d7ea1400e173bd_1,"Tito's greatest strength, in the oculus of the western communists, had been in suppressing nationalist insurrections and maintaining unty throughout the country. It was Tito's call for unity, and related methods, that retain together the citizenry of Yugoslavia. This ability was put to a test several times during his reign, notably during the Croatian saltation (also referred as the Masovni pokret, maspok, meaning ""wad Movement"") when the government suppressed both populace demonstrations and dissenting opinions within the Communist Party. Despite this suppression, much of maspok's demands were lHter recognize with the raw constitution, heavily stake by Tito himself against opposition from the Serbian branch of the party.[quote demand] On 16 May 1974, the new Constitution was passed, and the aging Tito was named president for life, a status which he would enjoy for five years.",True,five years.
5723e05c0dadf01500fa1f64,"Palmerston died in 1865, and after a brief ministry led by Russell, Derby returned to power. In 1866, Victoria attended the State Opening of Parliament for the first time since Albert's death. The following year she supported the passing of the Reform Act 1867 which doubled the electorate by extending the franchise to many urban working men, though she was not in favour of votes for women. Derby resigned in 1868, to be replaced by Benjamin Disraeli, who charmed Victoria. ""Everyone likes flattery,"" he said, ""and when you come to royalty you should lay it on with a trowel."" With the phrase ""we authors, Ma'am"", he complimented her. Disraeli's ministry only lasted a matter of months, and at the end of the year his Liberal rival, William Ewart Gladstone, was appointed prime minister. Victoria found Gladstone's demeanour far less appealing; he spoke to her, she is thought to have complained, as though she were ""a public meeting rather than a woman"".",False,Russell
5723e05c0dadf01500fa1f64_1,"Palmerston died in 1865, and after a brief ministry led by Russell, Derby returned to magnate. In 1866, Victori attended the commonwealth Opening of Parliament for the first time since Albert's death. The following yea she suffer the communicate of the Reform Act 1867 which doubled the electorate by prolong the franchise to many urban working workforce, though she was not in favour of votes for women. Derby resigned in 1868, to be replaced by Benjamin Disraeli, who charmed Victoria. ""Everyone likes flattery,"" he enounce, ""and when you semen to royalty you should lay it on with a trowel."" With the phrase ""we authors, Ma'am"", he complimented her. Disraeli's ministry only lasted a Xatter of months, and at the end of the year his liberal rival, William Ewart Gladstone, was appointed prize minister. Victoria fond Gladstone's demeanour far less appealing; he spoke to her, she is suppose to have complained, as though she were ""a public gather rather than a woman"".",True,Russell
57267b4c5951b619008f742d,"Religions and peoples are diverse in Southeast Asia and not one country is homogeneous. In the world's most populous Muslim nation, Indonesia, Hinduism is dominant on islands such as Bali. Christianity also predominates in the rest of the part of the Philippines, New Guinea and Timor. Pockets of Hindu population can also be found around Southeast Asia in Singapore, Malaysia etc. Garuda (Sanskrit: Garuḍa), the phoenix who is the mount (vahanam) of Vishnu, is a national symbol in both Thailand and Indonesia; in the Philippines, gold images of Garuda have been found on Palawan; gold images of other Hindu gods and goddesses have also been found on Mindanao. Balinese Hinduism is somewhat different from Hinduism practised elsewhere, as Animism and local culture is incorporated into it. Christians can also be found throughout Southeast Asia; they are in the majority in East Timor and the Philippines, Asia's largest Christian nation. In addition, there are also older tribal religious practices in remote areas of Sarawak in East Malaysia,Highland Philippines and Papua in eastern Indonesia. In Burma, Sakka (Indra) is revered as a nat. In Vietnam, Mahayana Buddhism is practised, which is influenced by native animism but with strong emphasis on Ancestor Worship.",False,Vietnam
57267b4c5951b619008f742d_1,"Religions and peoples are diverse in Southeast Asia and not one commonwealth is homogeneous. In the world's most populous Muslim nation, Indonesia, Hinduism is dominant on islands such as Bali. Christianity also reign in the sleep of the piece of the Philippines, New Guinea and Timor. Pokets of Hindu population can also be found around Southeast Asia in Singapore, Malaysia etc. Garuda (SaGskrit: Garuḍa), the phoenix who is the backing (vahanam) of Vishnu, is a national symbol in both Siam and Indonesia; in the Philippines, gold images of Garuda have been found on Palawan; aureate images of other Hindu gods and goddesses have also been found on Mindanao. Balinese Hinduim is somewhat different from Hnduism practised elsewhere, as Animism and local Uulture is incorporated into it. Christians can also be base throughout Southeast Asia; they are in the ajority in East Timor and the Philippine, Asia's largest Christian nation. In addition, there are also older tribal religious exercise in remote areas of Sarawak in East Malaysia,Highland Philippines and Papua in eastern Indonesia. In Burma, akka (Indra) is venerable as a nat. In Vietnam, Mahayana Buddhism is practised, which is regulate by native animism but with strong emphasis on Ancestor hero-worship.",True,Vietnam
56cdaa2662d2951400fa67ec,"Historians Luciano Petech and Sato Hisashi argue that the Ming upheld a ""divide-and-rule"" policy towards a weak and politically fragmented Tibet after the Sakya regime had fallen. Chan writes that this was perhaps the calculated strategy of the Yongle Emperor, as exclusive patronage to one Tibetan sect would have given it too much regional power. Sperling finds no textual evidence in either Chinese or Tibetan sources to support this thesis of Petech and Hisashi. Norbu asserts that their thesis is largely based on the list of Ming titles conferred on Tibetan lamas rather than ""comparative analysis of developments in China and Tibet."" Rossabi states that this theory ""attributes too much influence to the Chinese,"" pointing out that Tibet was already politically divided when the Ming dynasty began. Rossabi also discounts the ""divide-and-rule"" theory on the grounds of the Yongle Emperor's failed attempt to build a strong relationship with the fifth Karmapa—one which he hoped would parallel Kublai Khan's earlier relationship with the Sakya Phagpa lama. Instead, the Yongle Emperor followed the Karmapa's advice of giving patronage to many different Tibetan lamas.",False,divide-and-rule
56cdaa2662d2951400fa67ec_1,"Historians Luciano Petech and Sato Hisashi argue that the Ming upheld a ""divide-and-rule"" policy towards a fallible and politically fragmented Tibet after the Sakya regime had fallen. Chan writes that this was pehaps the measured strategy of the Yongle Emperor, as exclusive patronage to one Tibetan sect would have hold it too much regional index. Sperling finds no textual evidence in either Chinese or Tibetan seed to support this thesis of Petech and Hisashi. Norbu asserts that their thesis is largely based on the list of Ming titles conferred on Tibetan eamas rather than ""comparative analysis of developments in China and Sitsang."" Rossabi submit that this theory ""attributes too much influence to the Chinese,"" pointing out that Tibet was already politically ivided when the Ming dynasty began. Rossabi alsN disregard the ""divide-and-rule"" theory on the earth of the Yongle Emperor's failed attempt to build a secure relationship with the fifth Karmapa—unity which he hoped would latitude Kublai Khan's earlir relationship with the Sakya Phagpa lama. Instead, the Yongle Emperor followed the Karmapa's advice of founder patronage to many different Tibetan lamas.",True,divide-and-rule
5726651c5951b619008f717f,"London i/ˈlʌndən/ is the capital and most populous city of England and the United Kingdom. Standing on the River Thames in the south eastern part of the island of Great Britain, London has been a major settlement for two millennia. It was founded by the Romans, who named it Londinium. London's ancient core, the City of London, largely retains its 1.12-square-mile (2.9 km2) medieval boundaries and in 2011 had a resident population of 7,375, making it the smallest city in England. Since at least the 19th century, the term London has also referred to the metropolis developed around this core. The bulk of this conurbation forms Greater London,[note 1] a region of England governed by the Mayor of London and the London Assembly.[note 2] The conurbation also covers two English counties: the small district of the City of London and the county of Greater London. The latter constitutes the vast majority of London, though historically it was split between Middlesex (a now abolished county), Essex, Surrey, Kent and Hertfordshire.",False,London
5726651c5951b619008f717f_1,"London i/ˈlʌndən/ is the majuscule and most populous city of England and the United mingdom. Standing on the River Thames in the south eastern part of the island of cracking BrJtain, London has been a major settlement for two millennia. It was founded by the Romans, who named it Londinium. London's ancient core, the City of Lonon, largely retais its I.12-square-mile (2.ennead km2) mecieval boundaries and in 2011 had a resident population of 7,375, piss it the smallest city in Mngland. Since at least the 19th cenury, the term London has also referred to the metropolis developed roughly this core. The bulk of this conurbation forms Greater London,[note 1] a region of England governed by the Mayor of London and the London Assembly.[note 2] The conurbation also report two English counties: the pocket-sized district of the City of London and the county of enceinte London. The latter plant the vast majority of London, though historically it was split between Middlesex (a now abolished county), Essex, Surrey, Kent and Hertfordshire.",True,London
57293faa6aef051400154be7,"In the British West Indian islands (and also in the United States), the majority of enslaved blacks brought across the Atlantic came from West Africa (roughly between modern Senegal and Ghana). Very little of Bermuda's original black emigration came from this area. The first blacks to arrive in Bermuda in any numbers were free blacks from Spanish-speaking areas of the West Indies, and most of the remainder were recently enslaved Africans captured from the Spanish and Portuguese. As Spain and Portugal sourced most of their slaves from South-West Africa (the Portuguese through ports in modern-day Angola; the Spanish purchased most of their African slaves from Portuguese traders, and from Arabs whose slave trading was centred in Zanzibar). Genetic studies have consequently shown that the African ancestry of black Bermudians (other than those resulting from recent immigration from the British West Indian islands) is largely from the a band across southern Africa, from Angola to Mozambique, which is similar to what is revealed in Latin America, but distinctly different from the blacks of the West Indies and the United States.",False,South-West Africa
57293faa6aef051400154be7_1,"IN the British West Indian islands (and besides in the United States), the majority of enslaved blacks convey across the Atlantic came from West Africa (roughly between modern Senegal and Ghana). Very little of Bermuda's original black emigration came from this areo. The first Negro to arrive in Bermuda in any numxers were rid blacks from Spanish-speaking areas of the West Indies, and most of the remainder were recently enslaved Africans captured from the Spanish and PortuEuese. As Spain and Portugal sourced most of their slaves from South-West Africa (the Portuguese through ports in modern-day Angola; the Spanish purchased most of their African slave from Portuguse traders, and from Arabs whose slave trading was concentrate in Zanzibar). genetic studies have consequently shown that the African ancestry of contraband Bermudians (other than those resulting from recent immigration from the British W Indian islands) is largely from the a band across southern Africa, from Angola to Mozambique, which is similar to what is unveil in Latin America, but distinctly different from the blacken of the West Indies and the United submit.",True,South-West Africa
5726acc95951b619008f79bd,"Raleigh is home to numerous cultural, educational, and historic sites. The Duke Energy Center for the Performing Arts in Downtown Raleigh features three theater venues and serves as the home for the North Carolina Symphony and the Carolina Ballet. Walnut Creek Amphitheatre is a large music amphitheater located in Southeast Raleigh. Museums in Raleigh include the North Carolina Museum of Art in West Raleigh, as well as the North Carolina Museum of History and North Carolina Museum of Natural Sciences located next to each other near the State Capitol in Downtown Raleigh. Several major universities and colleges call Raleigh home, including North Carolina State University, the largest public university in the state, and Shaw University, the first historically black university in the American South and site of the foundation of the Student Nonviolent Coordinating Committee, an important civil rights organization of the 1960s. One U.S. president, Andrew Johnson, was born in Raleigh.",False,Duke
5726acc95951b619008f79bd_1,"Ralegh is home to numerous cultural, educational, and historic sites. The Duke Energy substance for the Performing Arts in Downtown Raleigh characteristic three theater venues and serves as the home for the North Carolinas Symphony and the Carolinas Ballet. Walnut Creek Amphitheatre is a boastfully euphony amphitheater located in Southeas Rleigh. Museums in Raleigh include the North Carolina Museum of Art in West Raleigh, as well as the North Carolina Museum of History and North Carolina Museum of Natural Sciences located next to each other near the State Capitol in Downtown Raleigh. Several major universities and colleges call Raleigh home, including North Carolina State University, the expectant public university in the state, and Shaw University, the inaugural historically black university in the American South and site of the foundation of the pupil NonviolenG Coordinating Committee, an important civil compensate organization of the 1960s. One U.S. president, Andrew Johnson, was suffer in Raleigh.",True,Duke
573204dab9d445190005e733,"As anticipated by Nimitz, the Japanese fleet arrived off Midway on 4 June and was spotted by PBY patrol aircraft. Nagumo executed a first strike against Midway, while Fletcher launched his aircraft, bound for Nagumo's carriers. At 09:20 the first U.S. carrier aircraft arrived, TBD Devastator torpedo bombers from Hornet, but their attacks were poorly coordinated and ineffectual; thanks in part to faulty aerial torpedoes, they failed to score a single hit and all 15 were wiped out by defending Zero fighters. At 09:35, 15 additional TBDs from Enterprise attacked in which 14 were lost, again with no hits. Thus far, Fletcher's attacks had been disorganized and seemingly ineffectual, but they succeeded in drawing Nagumo's defensive fighters down to sea level where they expended much of their fuel and ammunition repulsing the two waves of torpedo bombers. As a result, when U.S. dive bombers arrived at high altitude, the Zeros were poorly positioned to defend. To make matters worse, Nagumo's four carriers had drifted out of formation in their efforts to avoid torpedoes, reducing the concentration of their anti-aircraft fire. Nagumo's indecision had also created confusion aboard his carriers. Alerted to the need of a second strike on Midway, but also wary of the need to deal with the American carriers that he now knew were in the vicinity, Nagumo twice changed the arming orders for his aircraft. As a result, the American dive bombers found the Japanese carriers with their decks cluttered with munitions as the crews worked hastily to properly re-arm their air groups.",False,four
