promptId,prompt,refText
572d388fb0a7fe1900521136,"The scope of the term ""post-punk"" has been subject to controversy. While some critics, such as AllMusic's Stephen Thomas Erlewine, have employed the term ""post-punk"" to denote ""a more adventurous and arty form of punk"", others have suggested it pertains to a set of artistic sensibilities and approaches rather than any unifying style. Music journalist and post-punk scholar Simon Reynolds has advocated that post-punk be conceived as ""less a genre of music than a space of possibility"", suggesting that ""what unites all this activity is a set of open-ended imperatives: innovation; willful oddness; the willful jettisoning of all things precedented or 'rock'n'roll'"". Nicholas Lezard, problematizing the categorization of post-punk as a genre, described the movement as ""so multifarious that only the broadest use of the term is possible"".",Stephen Thomas Erlewine
570d965afed7b91900d4624e,"On September 11, 2001, 53 Army civilians (47 employees and six contractors) and 22 soldiers were among the 125 victims killed in the Pentagon in a terrorist attack when American Airlines Flight 77 commandeered by five Al-Qaeda hijackers slammed into the western side of the building, as part of the September 11 attacks. Lieutenant General Timothy Maude was the highest-ranking military official killed at the Pentagon, and the most senior U.S. Army officer killed by foreign action since the death of Lieutenant General Simon B. Buckner, Jr. on June 18, 1945, in the Battle of Okinawa during World War II.",American Airlines Flight 77
571aa29f10f8ca140030520d,"In the year 712, Muhammad bin Qasim, an Umayyad general, sailed from the Persian Gulf into Sindh in Pakistan and conquered both the Sindh and the Punjab regions along the Indus river. The conquest of Sindh and Punjab, in modern-day Pakistan, although costly, were major gains for the Umayyad Caliphate. However, further gains were halted by Hindu kingdoms in India in the battle of Rajasthan. The Arabs tried to invade India but they were defeated by the north Indian king Nagabhata of the Pratihara Dynasty and by the south Indian Emperor Vikramaditya II of the Chalukya dynasty in the early 8th century. After this the Arab chroniclers admit that the Caliph Mahdi ""gave up the project of conquering any part of India.""",712
57269fe55951b619008f7814,"The Sun switched support to the Labour party on 18 March 1997, six weeks before the General Election victory which saw the New Labour leader Tony Blair become Prime Minister with a large parliamentary majority, despite the paper having attacked Blair and New Labour up to a month earlier. Its front page headline read THE SUN BACKS BLAIR and its front page editorial made clear that while it still opposed some New Labour policies, such as the Minimum Wage and Devolution, it believed Blair to be ""the breath of fresh air this great country needs"". John Major's Conservatives, it said, were ""tired, divided and rudderless"". Blair, who had radically altered his party's image and policies, noting the influence the paper could have over its readers' political thinking, had courted it (and Murdoch) for some time by granting exclusive interviews and writing columns.","""tired, divided and rudderless"""
570bdcc9ec8fbc190045bb95,"During the last century, decreases in biodiversity have been increasingly observed. In 2007, German Federal Environment Minister Sigmar Gabriel cited estimates that up to 30% of all species will be extinct by 2050. Of these, about one eighth of known plant species are threatened with extinction. Estimates reach as high as 140,000 species per year (based on Species-area theory). This figure indicates unsustainable ecological practices, because few species emerge each year.[citation needed] Almost all scientists acknowledge that the rate of species loss is greater now than at any time in human history, with extinctions occurring at rates hundreds of times higher than background extinction rates. As of 2012, some studies suggest that 25% of all mammal species could be extinct in 20 years.",2050
56f81c7da6d7ea1400e173bd,"Tito's greatest strength, in the eyes of the western communists, had been in suppressing nationalist insurrections and maintaining unity throughout the country. It was Tito's call for unity, and related methods, that held together the people of Yugoslavia. This ability was put to a test several times during his reign, notably during the Croatian Spring (also referred as the Masovni pokret, maspok, meaning ""Mass Movement"") when the government suppressed both public demonstrations and dissenting opinions within the Communist Party. Despite this suppression, much of maspok's demands were later realized with the new constitution, heavily backed by Tito himself against opposition from the Serbian branch of the party.[citation needed] On 16 May 1974, the new Constitution was passed, and the aging Tito was named president for life, a status which he would enjoy for five years.",five years.
5723e05c0dadf01500fa1f64,"Palmerston died in 1865, and after a brief ministry led by Russell, Derby returned to power. In 1866, Victoria attended the State Opening of Parliament for the first time since Albert's death. The following year she supported the passing of the Reform Act 1867 which doubled the electorate by extending the franchise to many urban working men, though she was not in favour of votes for women. Derby resigned in 1868, to be replaced by Benjamin Disraeli, who charmed Victoria. ""Everyone likes flattery,"" he said, ""and when you come to royalty you should lay it on with a trowel."" With the phrase ""we authors, Ma'am"", he complimented her. Disraeli's ministry only lasted a matter of months, and at the end of the year his Liberal rival, William Ewart Gladstone, was appointed prime minister. Victoria found Gladstone's demeanour far less appealing; he spoke to her, she is thought to have complained, as though she were ""a public meeting rather than a woman"".",Russell
57267b4c5951b619008f742d,"Religions and peoples are diverse in Southeast Asia and not one country is homogeneous. In the world's most populous Muslim nation, Indonesia, Hinduism is dominant on islands such as Bali. Christianity also predominates in the rest of the part of the Philippines, New Guinea and Timor. Pockets of Hindu population can also be found around Southeast Asia in Singapore, Malaysia etc. Garuda (Sanskrit: Garuḍa), the phoenix who is the mount (vahanam) of Vishnu, is a national symbol in both Thailand and Indonesia; in the Philippines, gold images of Garuda have been found on Palawan; gold images of other Hindu gods and goddesses have also been found on Mindanao. Balinese Hinduism is somewhat different from Hinduism practised elsewhere, as Animism and local culture is incorporated into it. Christians can also be found throughout Southeast Asia; they are in the majority in East Timor and the Philippines, Asia's largest Christian nation. In addition, there are also older tribal religious practices in remote areas of Sarawak in East Malaysia,Highland Philippines and Papua in eastern Indonesia. In Burma, Sakka (Indra) is revered as a nat. In Vietnam, Mahayana Buddhism is practised, which is influenced by native animism but with strong emphasis on Ancestor Worship.",Vietnam
56cdaa2662d2951400fa67ec,"Historians Luciano Petech and Sato Hisashi argue that the Ming upheld a ""divide-and-rule"" policy towards a weak and politically fragmented Tibet after the Sakya regime had fallen. Chan writes that this was perhaps the calculated strategy of the Yongle Emperor, as exclusive patronage to one Tibetan sect would have given it too much regional power. Sperling finds no textual evidence in either Chinese or Tibetan sources to support this thesis of Petech and Hisashi. Norbu asserts that their thesis is largely based on the list of Ming titles conferred on Tibetan lamas rather than ""comparative analysis of developments in China and Tibet."" Rossabi states that this theory ""attributes too much influence to the Chinese,"" pointing out that Tibet was already politically divided when the Ming dynasty began. Rossabi also discounts the ""divide-and-rule"" theory on the grounds of the Yongle Emperor's failed attempt to build a strong relationship with the fifth Karmapa—one which he hoped would parallel Kublai Khan's earlier relationship with the Sakya Phagpa lama. Instead, the Yongle Emperor followed the Karmapa's advice of giving patronage to many different Tibetan lamas.",divide-and-rule
5726651c5951b619008f717f,"London i/ˈlʌndən/ is the capital and most populous city of England and the United Kingdom. Standing on the River Thames in the south eastern part of the island of Great Britain, London has been a major settlement for two millennia. It was founded by the Romans, who named it Londinium. London's ancient core, the City of London, largely retains its 1.12-square-mile (2.9 km2) medieval boundaries and in 2011 had a resident population of 7,375, making it the smallest city in England. Since at least the 19th century, the term London has also referred to the metropolis developed around this core. The bulk of this conurbation forms Greater London,[note 1] a region of England governed by the Mayor of London and the London Assembly.[note 2] The conurbation also covers two English counties: the small district of the City of London and the county of Greater London. The latter constitutes the vast majority of London, though historically it was split between Middlesex (a now abolished county), Essex, Surrey, Kent and Hertfordshire.",London
57293faa6aef051400154be7,"In the British West Indian islands (and also in the United States), the majority of enslaved blacks brought across the Atlantic came from West Africa (roughly between modern Senegal and Ghana). Very little of Bermuda's original black emigration came from this area. The first blacks to arrive in Bermuda in any numbers were free blacks from Spanish-speaking areas of the West Indies, and most of the remainder were recently enslaved Africans captured from the Spanish and Portuguese. As Spain and Portugal sourced most of their slaves from South-West Africa (the Portuguese through ports in modern-day Angola; the Spanish purchased most of their African slaves from Portuguese traders, and from Arabs whose slave trading was centred in Zanzibar). Genetic studies have consequently shown that the African ancestry of black Bermudians (other than those resulting from recent immigration from the British West Indian islands) is largely from the a band across southern Africa, from Angola to Mozambique, which is similar to what is revealed in Latin America, but distinctly different from the blacks of the West Indies and the United States.",South-West Africa
5726acc95951b619008f79bd,"Raleigh is home to numerous cultural, educational, and historic sites. The Duke Energy Center for the Performing Arts in Downtown Raleigh features three theater venues and serves as the home for the North Carolina Symphony and the Carolina Ballet. Walnut Creek Amphitheatre is a large music amphitheater located in Southeast Raleigh. Museums in Raleigh include the North Carolina Museum of Art in West Raleigh, as well as the North Carolina Museum of History and North Carolina Museum of Natural Sciences located next to each other near the State Capitol in Downtown Raleigh. Several major universities and colleges call Raleigh home, including North Carolina State University, the largest public university in the state, and Shaw University, the first historically black university in the American South and site of the foundation of the Student Nonviolent Coordinating Committee, an important civil rights organization of the 1960s. One U.S. president, Andrew Johnson, was born in Raleigh.",Duke
573204dab9d445190005e733,"As anticipated by Nimitz, the Japanese fleet arrived off Midway on 4 June and was spotted by PBY patrol aircraft. Nagumo executed a first strike against Midway, while Fletcher launched his aircraft, bound for Nagumo's carriers. At 09:20 the first U.S. carrier aircraft arrived, TBD Devastator torpedo bombers from Hornet, but their attacks were poorly coordinated and ineffectual; thanks in part to faulty aerial torpedoes, they failed to score a single hit and all 15 were wiped out by defending Zero fighters. At 09:35, 15 additional TBDs from Enterprise attacked in which 14 were lost, again with no hits. Thus far, Fletcher's attacks had been disorganized and seemingly ineffectual, but they succeeded in drawing Nagumo's defensive fighters down to sea level where they expended much of their fuel and ammunition repulsing the two waves of torpedo bombers. As a result, when U.S. dive bombers arrived at high altitude, the Zeros were poorly positioned to defend. To make matters worse, Nagumo's four carriers had drifted out of formation in their efforts to avoid torpedoes, reducing the concentration of their anti-aircraft fire. Nagumo's indecision had also created confusion aboard his carriers. Alerted to the need of a second strike on Midway, but also wary of the need to deal with the American carriers that he now knew were in the vicinity, Nagumo twice changed the arming orders for his aircraft. As a result, the American dive bombers found the Japanese carriers with their decks cluttered with munitions as the crews worked hastily to properly re-arm their air groups.",four
56f8cdb69e9bad19000a053a,"Cheesemaking is an ancient tradition in most Alpine countries. A wheel of cheese from the Emmental in Switzerland can weigh up to 45 kg (100 lb), and the Beaufort in Savoy can weight up to 70 kilograms (150 lb). Owners of the cows traditionally receive from the cheesemakers a portion in relation to the proportion of the cows' milk from the summer months in the high alps. Haymaking is an important farming activity in mountain villages which has become somewhat mechanized in recent years, although the slopes are so steep that usually scythes are necessary to cut the grass. Hay is normally brought in twice a year, often also on festival days. Alpine festivals vary from country to country and often include the display of local costumes such as dirndl and trachten, the playing of Alpenhorns, wrestling matches, some pagan traditions such as Walpurgis Night and, in many areas, Carnival is celebrated before Lent.",Haymaking
56fb2ed48f12f319006302ea,"Medieval writers divided history into periods such as the ""Six Ages"" or the ""Four Empires"", and considered their time to be the last before the end of the world. When referring to their own times, they spoke of them as being ""modern"". In the 1330s, the humanist and poet Petrarch referred to pre-Christian times as antiqua (or ""ancient"") and to the Christian period as nova (or ""new""). Leonardo Bruni was the first historian to use tripartite periodisation in his History of the Florentine People (1442). Bruni and later historians argued that Italy had recovered since Petrarch's time, and therefore added a third period to Petrarch's two. The ""Middle Ages"" first appears in Latin in 1469 as media tempestas or ""middle season"". In early usage, there were many variants, including medium aevum, or ""middle age"", first recorded in 1604, and media saecula, or ""middle ages"", first recorded in 1625. The alternative term ""medieval"" (or occasionally ""mediaeval"") derives from medium aevum. Tripartite periodisation became standard after the German 17th century historian Christoph Cellarius divided history into three periods: Ancient, Medieval, and Modern.",1442
57264be9dd62a815002e80be,"Commercial turkeys are usually reared indoors under controlled conditions. These are often large buildings, purpose-built to provide ventilation and low light intensities (this reduces the birds' activity and thereby increases the rate of weight gain). The lights can be switched on for 24-hrs/day, or a range of step-wise light regimens to encourage the birds to feed often and therefore grow rapidly. Females achieve slaughter weight at about 15 weeks of age and males at about 19. Mature commercial birds may be twice as heavy as their wild counterparts. Many different breeds have been developed, but the majority of commercial birds are white, as this improves the appearance of the dressed carcass, the pin feathers being less visible. Turkeys were at one time mainly consumed on special occasions such as Christmas (10 million birds in the United Kingdom) or Thanksgiving (60 million birds in the United States). However, they are increasingly becoming part of the everyday diet in many parts of the world. ",Females achieve slaughter weight at about 15 weeks of age and males at about 19
570c0778ec8fbc190045bc21,"On 14 June 1925, in a spontaneous reaction against Primo de Rivera's dictatorship, the crowd in the stadium jeered the Royal March. As a reprisal, the ground was closed for six months and Gamper was forced to relinquish the presidency of the club. This coincided with the transition to professional football, and, in 1926, the directors of Barcelona publicly claimed, for the first time, to operate a professional football club. On 3 July 1927, the club held a second testimonial match for Paulino Alcántara, against the Spanish national team. To kick off the match, local journalist and pilot Josep Canudas dropped the ball onto the pitch from his airplane. In 1928, victory in the Spanish Cup was celebrated with a poem titled ""Oda a Platko"", which was written by a member of the Generation of '27, Rafael Alberti, inspired by the heroic performance of the Barcelona goalkeeper, Franz Platko. On 23 June 1929, Barcelona won the inaugural Spanish League. A year after winning the championship, on 30 July 1930, Gamper committed suicide after a period of depression brought on by personal and financial problems.",23 June 1929
5726ca58f1498d1400e8eb4b,"Association football is the country's most popular and most televised franchised sport. Its important venues in Mexico City include the Azteca Stadium, home to the Mexico national football team and giants América, which can seat 91,653 fans, making it the biggest stadium in Latin America. The Olympic Stadium in Ciudad Universitaria is home to the football club giants Universidad Nacional, with a seating capacity of over 52,000. The Estadio Azul, which seats 33,042 fans, is near the World Trade Center Mexico City in the Nochebuena neighborhood, and is home to the giants Cruz Azul. The three teams are based in Mexico City and play in the First Division; they are also part, with Guadalajara-based giants Club Deportivo Guadalajara, of Mexico's traditional ""Big Four"" (though recent years have tended to erode the teams' leading status at least in standings). The country hosted the FIFA World Cup in 1970 and 1986, and Azteca Stadium is the first stadium in World Cup history to host the final twice.","91,653"
570aa9bf6d058f1900183062,"The FAA has been cited as an example of regulatory capture, ""in which the airline industry openly dictates to its regulators its governing rules, arranging for not only beneficial regulation, but placing key people to head these regulators."" Retired NASA Office of Inspector General Senior Special Agent Joseph Gutheinz, who used to be a Special Agent with the Office of Inspector General for the Department of Transportation and with FAA Security, is one of the most outspoken critics of FAA. Rather than commend the agency for proposing a $10.2 million fine against Southwest Airlines for its failure to conduct mandatory inspections in 2008, he was quoted as saying the following in an Associated Press story: ""Penalties against airlines that violate FAA directives should be stiffer. At $25,000 per violation, Gutheinz said, airlines can justify rolling the dice and taking the chance on getting caught. He also said the FAA is often too quick to bend to pressure from airlines and pilots."" Other experts have been critical of the constraints and expectations under which the FAA is expected to operate. The dual role of encouraging aerospace travel and regulating aerospace travel are contradictory. For example, to levy a heavy penalty upon an airline for violating an FAA regulation which would impact their ability to continue operating would not be considered encouraging aerospace travel.",impact their ability to continue operating
5725c87b89a1e219009abe9b,"The foundation has donated billions of dollars to help sufferers of AIDS, tuberculosis and malaria, protecting millions of children from death at the hands of preventable diseases. However, a 2007 investigation by The Los Angeles Times claimed there are three major unintended consequences with the foundation's allocation of aid. First, sub-Saharan Africa already suffered from a shortage of primary doctors before the arrival of the Gates Foundation, but ""by pouring most contributions into the fight against such high-profile killers as AIDS, Gates grantees have increased the demand for specially trained, higher-paid clinicians, diverting staff from basic care"" in sub-Saharan Africa. This ""brain drain"" adds to the existing doctor shortage and pulls away additional trained staff from children and those suffering from other common killers. Second, ""the focus on a few diseases has shortchanged basic needs such as nutrition and transportation"". Third, ""Gates-funded vaccination programs have instructed caregivers to ignore – even discourage patients from discussing – ailments that the vaccinations cannot prevent"".",protecting millions of children from death at the hands of preventable diseases
573038ab04bcaa1900d773ab,"Hundreds of movies have been shot or set in part within the city of Santa Monica. One of the oldest exterior shots in Santa Monica is Buster Keaton's Spite Marriage (1929) which shows much of 2nd Street. The comedy It's a Mad, Mad, Mad, Mad World (1963) included several scenes shot in Santa Monica, including those along the California Incline, which led to the movie's treasure spot, ""The Big W"". The Sylvester Stallone film Rocky III (1982) shows Rocky Balboa and Apollo Creed training to fight Clubber Lang by running on the Santa Monica Beach, and Stallone's Demolition Man (1993) includes Santa Monica settings. Henry Jaglom's indie Someone to Love (1987), the last film in which Orson Welles appeared, takes place in Santa Monica's venerable Mayfair Theatre. Heathers (1989) used Santa Monica's John Adams Middle School for many exterior shots. The Truth About Cats & Dogs (1996) is set entirely in Santa Monica, particularly the Palisades Park area, and features a radio station that resembles KCRW at Santa Monica College. 17 Again (2009) was shot at Samohi. Other films that show significant exterior shots of Santa Monica include Fletch (1985), Species (1995), Get Shorty (1995), and Ocean's Eleven (2001). Richard Rossi's biopic Aimee Semple McPherson opens and closes at the beach in Santa Monica. Iron Man features the Santa Monica pier and surrounding communities as Tony Stark tests his experimental flight suit.",17 Again
572833752ca10214002da091,"Such strategies, which minimize the maximum loss for each player, are called optimal. Von Neumann showed that their minimaxes are equal (in absolute value) and contrary (in sign). Von Neumann improved and extended the minimax theorem to include games involving imperfect information and games with more than two players, publishing this result in his 1944 Theory of Games and Economic Behavior (written with Oskar Morgenstern). Morgenstern wrote a paper on game theory and thought he would show it to von Neumann because of his interest in the subject. He read it and said to Morgenstern that he should put more in it. This was repeated a couple of times, and then von Neumann became a coauthor and the paper became 100 pages long. Then it became a book. The public interest in this work was such that The New York Times ran a front-page story. In this book, von Neumann declared that economic theory needed to use functional analytic methods, especially convex sets and topological fixed-point theorem, rather than the traditional differential calculus, because the maximum-operator did not preserve differentiable functions.",Theory of Games and Economic Behavior
5728c4ee3acd2414000dfdfe,"The average annual rainfall ranges from very low in the northern and southern fringes of the desert to nearly non-existent over the central and the eastern part. The thin northern fringe of the desert receives more winter cloudiness and rainfall due to the arrival of low pressure systems over the Mediterranean Sea along the polar front, although very attenuated by the rain shadow effects of the mountains and the annual average rainfall ranges from 100 mm (3,93 in) to 250 mm (9,84 in). For example, Biskra, Algeria and Ouarzazate, Morocco are found in this zone. The southern fringe of the desert along the border with the Sahel receives summer cloudiness and rainfall due to the arrival of the Intertropical Convergence Zone from the south and the annual average rainfall ranges from 100 mm (3,93 in) to 250 mm (9,84 in). For example, Timbuktu, Mali and Agadez, Niger are found in this zone. The vast central hyper-arid core of the desert is virtually never affected by northerly or southerly atmospheric disturbances and permanently remains under the influence of the strongest anticyclonic weather regime and the annual average rainfall can drop to less than 1 mm (0.04 in). In fact, most of the Sahara receives less than 20 mm (0.79 in). Of the 9,000,000 km2 of desert land in the Sahara, an area of about 2,800,000 km2 (about 31% of the total area) receives an annual average rainfall amount of 10 mm (0.39 in) or less, while some 1,500,000 km2 (about 17% of the total area) receive an average of 5 mm or less. The annual average rainfall is virtually zero over a wide area of some 1,000,000 km2 in the eastern Sahara comprising deserts of Libya, Egypt and Sudan (Tazirbu, Kufra, Dakhla, Kharga, Farafra, Siwa, Asyut, Sohag, Luxor, Aswan, Abu Simbel, Wadi Halfa) where the long-term mean approximates 0.5 mm per year. The rainfall is very unreliable and erratic in the Sahara as it may vary considerably year by year. In full contrast to the negligible annual rainfall amounts, the annual rates of potential evaporation are extraordinarily high, roughly ranging from 2,500 mm/year to more than 6,000 mm/year in the whole desert. Nowhere else on Earth has air been found as dry and evaporative as in the Sahara region. With such an evaporative power, the Sahara can only be desiccated and dried out further more and the moisture deficit is tremendous.",Intertropical Convergence Zone
56ce4a58aab44d1400b8866c,"In 1565, the powerful Rinbung princes were overthrown by one of their own ministers, Karma Tseten who styled himself as the Tsangpa, ""the one of Tsang"", and established his base of power at Shigatse. The second successor of this first Tsang king, Karma Phuntsok Namgyal, took control of the whole of Central Tibet (Ü-Tsang), reigning from 1611–1621. Despite this, the leaders of Lhasa still claimed their allegiance to the Phagmodru as well as the Gelug, while the Ü-Tsang king allied with the Karmapa. Tensions rose between the nationalistic Ü-Tsang ruler and the Mongols who safeguarded their Mongol Dalai Lama in Lhasa. The fourth Dalai Lama refused to give an audience to the Ü-Tsang king, which sparked a conflict as the latter began assaulting Gelug monasteries. Chen writes of the speculation over the fourth Dalai Lama's mysterious death and the plot of the Ü-Tsang king to have him murdered for ""cursing"" him with illness, although Chen writes that the murder was most likely the result of a feudal power struggle. In 1618, only two years after Yonten Gyatso died, the Gelug and the Karma Kargyu went to war, the Karma Kargyu supported by the secular Ü-Tsang king. The Ü-Tsang ruler had a large number of Gelugpa lamas killed, occupied their monasteries at Drepung and Sera, and outlawed any attempts to find another Dalai Lama. In 1621, the Ü-Tsang king died and was succeeded by his young son Karma Tenkyong, an event which stymied the war effort as the latter accepted the six-year-old Lozang Gyatso as the new Dalai Lama. Despite the new Dalai Lama's diplomatic efforts to maintain friendly relations with the new Ü-Tsang ruler, Sonam Rapten (1595–1657), the Dalai Lama's chief steward and treasurer at Drepung, made efforts to overthrow the Ü-Tsang king, which led to another conflict. In 1633, the Gelugpas and several thousand Mongol adherents defeated the Ü-Tsang king's troops near Lhasa before a peaceful negotiation was settled. Goldstein writes that in this the ""Mongols were again playing a significant role in Tibetan affairs, this time as the military arm of the Dalai Lama.""",The fourth Dalai Lama
57345f9c879d6814001ca57b,"There is a very active tradition of hunting of small to medium-sized wild game in Trinidad and Tobago. Hunting is carried out with firearms, and aided by the use of hounds, with the illegal use of trap guns, trap cages and snare nets. With approximately 12,000 sport hunters applying for hunting licences in recent years (in a very small country of about the size of the state of Delaware at about 5128 square kilometers and 1.3 million inhabitants), there is some concern that the practice might not be sustainable. In addition there are at present no bag limits and the open season is comparatively very long (5 months - October to February inclusive). As such hunting pressure from legal hunters is very high. Added to that, there is a thriving and very lucrative black market for poached wild game (sold and enthusiastically purchased as expensive luxury delicacies) and the numbers of commercial poachers in operation is unknown but presumed to be fairly high. As a result, the populations of the five major mammalian game species (red-rumped agouti, lowland paca, nine-banded armadillo, collared peccary, and red brocket deer) are thought to be quite low (although scientifically conducted population studies are only just recently being conducted as of 2013). It appears that the red brocket deer population has been extirpated on Tobago as a result of over-hunting. Various herons, ducks, doves, the green iguana, the gold tegu, the spectacled caiman and the common opossum are also commonly hunted and poached. There is also some poaching of 'fully protected species', including red howler monkeys and capuchin monkeys, southern tamanduas, Brazilian porcupines, yellow-footed tortoises, Trinidad piping guans and even one of the national birds, the scarlet ibis. Legal hunters pay very small fees to obtain hunting licences and undergo no official basic conservation biology or hunting-ethics training. There is presumed to be relatively very little subsistence hunting in the country (with most hunting for either sport or commercial profit). The local wildlife management authority is under-staffed and under-funded, and as such very little in the way of enforcement is done to uphold existing wildlife management laws, with hunting occurring both in and out of season, and even in wildlife sanctuaries. There is some indication that the government is beginning to take the issue of wildlife management more seriously, with well drafted legislation being brought before Parliament in 2015. It remains to be seen if the drafted legislation will be fully adopted and financially supported by the current and future governments, and if the general populace will move towards a greater awareness of the importance of wildlife conservation and change the culture of wanton consumption to one of sustainable management.",Trinidad and Tobago
